3194,0,10,0,0,0,410,17,13,176,49,165,22,0,0,0,0,0,3,448,0,0,0,229,0,0,162,0,0,361,47,239,0,4,87,40,4,37,0,26,0,325,81,18,567,0,6,35,0,8,8,0,0,16,0,185,497,119,0,680,0,0,0,1,0,11,19,5,0,1,128,23,0,0,100,2,0,6,0,19,0,25,26,21,300,242,0,0,1,0,0,0,215,146,74,7,0,8,0,0,0,0,0,82,0,5,0,0,125,499,0,0,17,47,29,44,8,15,0,0,0,0,7,0,0,17,84,0,118,2,0,55,0,0,0,0,62,0,0,101,0,0,261,0,10,210,0,0,3,0,18,3,31,17,0,28,137,0,0,0,9,230,0,0,0,0,0,0,0,0,0,17,0,2,0,55,0,0,0,0,3,5,0,0,21,0,0,0,0,39,28,112,194,0,17,6,9,0,0,6,9,56,0,59,0,0,1,25,0,11,61,0,4,0,0,0,14,0,0,1,134,0,0,0,86,20,0,0,8,0,0,0,0,131,95,0,7,0,0,0,132,0,0,4,0,0,0,0,76,0,0,0,0,33,0,91,1,146,718,0,0,0,54,0,0,27
3250,0,10,0,0,515,2,0,0,0,0,6,0,3,0,100,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,31,38,0,0,0,6,0,0,0,0,29,0,1,0,0,0,0,12,0,38,0,0,213,0,2,2,378,3,0,6,0,136,366,22,0,14,285,0,0,15,137,3,0,11,0,0,0,0,0,0,0,12,0,151,0,0,0,230,0,0,0,291,0,7,0,0,248,0,0,46,0,0,0,0,0,30,0,13,0,42,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,44,67,199,0,0,0,73,378,0,4,0,0,0,0,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,33,45,0,0,0,1,28,0,0,0,0,0,0,0,17,0,0,23,19,0,0,3,0,0,0,31,0,0,0,35,0,0,7,0,47,0,0,0,0,16,19,0,0,0,5,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,3,0,38,0,13,0,0,0,0,18,0,13,0,0,0
3594,0,52,0,0,0,300,45,0,526,0,9,0,669,181,26,25,0,30,2,0,1,322,0,746,0,12,0,85,0,5,0,9,18,74,0,0,4,0,0,0,37,5,139,0,13,99,0,0,0,209,29,0,0,0,31,6,0,6,0,0,196,131,0,0,5,1273,0,0,0,92,0,75,96,0,4,0,10,55,0,0,129,29,0,0,1,196,0,79,0,98,0,0,0,771,0,21,313,0,6,28,39,0,0,0,44,0,0,29,0,58,0,332,304,247,0,149,719,0,88,99,0,95,340,33,3,0,25,50,0,3,0,0,0,99,5,100,1,0,12,0,69,5,0,54,19,0,0,0,267,0,0,0,28,0,199,39,15,40,1,4,4,0,136,0,45,0,0,0,107,9,8,0,13,0,1,3,27,0,0,159,65,64,0,34,0,0,0,3,0,5,2,50,6,0,0,0,0,0,13,51,0,0,0,0,47,39,0,0,0,0,49,0,0,0,122,3,129,0,2,40,0,7,0,140,289,0,0,0,0,0,4,8,0,0,95,6,1637,104,0,0,0,9,241,0,0,15,0,43,0,0,0,51,113,0,0,7,0,172,0,0,0,0,6,0,12
3706,0,72,0,9,0,173,0,48,0,0,17,0,0,8,0,0,0,191,51,0,0,0,0,30,92,0,0,21,401,8,3,0,71,1,1,0,0,0,501,0,91,0,77,3,0,0,0,1,677,0,0,0,2,2,229,140,0,43,0,12,0,18,0,0,0,20,0,39,0,0,125,0,167,0,0,4,0,0,8,4,0,38,1,0,0,0,0,0,143,0,0,0,1,0,8,6,1332,3,0,8,0,5,0,18,6,0,0,0,0,7,0,57,2,91,52,46,0,5,0,8,0,7,0,5,0,0,67,0,0,0,5,8,0,1,8,294,200,484,24,0,0,3,0,0,226,0,0,0,10,22,0,20,0,0,0,132,51,0,0,14,2,18,0,0,0,0,0,29,0,136,88,9,0,0,0,0,0,555,4,0,47,0,0,0,0,352,3,35,0,17,184,25,91,0,0,0,0,36,8,348,133,0,0,369,0,0,12,4,0,399,28,0,0,0,130,0,1891,0,0,90,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,71,0,296,73,0,91,122,315,0,0,0,0,181,0,0,7,1,153,0,10,0,0,0,0,180,0,0,0,5,0
3776,0,31,201,0,0,150,0,0,0,0,188,124,71,308,3,2,0,6,997,0,2,0,0,33,5,0,37,45,0,41,318,0,25,10,106,0,49,130,30,23,0,5,37,0,83,31,247,276,7,0,0,0,382,0,535,0,184,45,14,0,3,89,37,467,0,1,4,0,5,197,0,0,52,31,0,0,0,6,37,14,41,0,0,0,0,83,0,0,0,0,0,5,0,0,107,19,9,3,0,0,0,0,0,0,131,38,10,51,100,1,432,0,47,107,0,0,1165,9,35,231,0,140,448,40,13,0,4,448,11,26,0,62,0,0,0,0,24,0,7,0,0,104,0,135,0,0,6,0,329,4,26,0,180,108,14,372,154,207,27,10,6,4,89,0,0,26,10,0,7,15,0,88,232,39,0,97,9,8,0,2,301,0,0,14,40,0,0,0,0,232,0,153,544,1,0,0,0,409,0,3,57,0,0,0,0,19,74,0,4,10,1,0,53,0,56,20,54,381,11,774,542,1,0,12,18,0,0,57,8,17,6,0,202,0,0,121,1,98,608,0,34,0,68,0,75,0,0,76,0,0,8,553,358,0,0,102,0,101,737,0,0,0,0,0,349
3779,0,116,0,48,0,594,0,235,559,248,10,5,1,4,15,209,19,401,2,78,0,777,30,83,0,16,0,4,47,252,108,0,74,43,89,127,39,0,29,29,19,0,91,0,16,2,4,0,3,0,0,32,45,0,381,227,8,6,9,42,3,32,91,17,39,87,108,0,70,2,322,627,241,194,0,42,2,36,79,200,0,30,6,9,173,53,32,3,0,44,87,0,54,112,0,68,607,0,0,36,134,0,0,256,288,3,81,105,102,292,592,51,54,386,19,152,301,38,4,218,191,7,258,1115,101,330,0,127,3,0,65,8,0,0,348,17,0,33,0,0,0,28,0,64,172,0,0,11,6,25,42,74,0,0,756,258,325,76,6,4,321,0,453,43,9,0,0,691,79,2,73,1,5,29,360,18,104,0,183,155,51,0,0,23,82,0,0,2,19,0,146,209,9,14,0,0,0,11,1007,1,0,0,0,0,0,13,335,65,0,0,30,28,1,0,0,13,518,148,3,0,280,2,27,52,48,680,0,13,325,733,0,73,40,0,0,343,116,100,162,36,0,0,52,0,11,82,4,2,0,0,1,43,74,216,13,1,59,66,0,1,0,323,1,13,248
3916,0,1,0,301,0,79,30,157,0,0,4,3,0,481,93,14,98,2,115,0,0,147,45,69,218,117,0,123,61,20,621,0,571,88,186,9,8,587,276,13,10,4,92,0,0,0,77,67,6,93,84,0,18,32,348,73,94,323,27,0,2,300,26,44,3,221,0,0,0,0,0,2,115,0,6,0,42,0,13,3,25,32,0,4,0,8,30,240,0,20,33,36,345,244,0,316,486,0,0,40,0,0,0,119,118,5,38,181,83,27,0,189,224,325,76,38,3,43,122,10,29,73,94,26,21,0,0,22,33,7,21,11,0,102,22,59,38,0,93,0,208,65,0,42,7,42,47,127,4,383,259,79,26,0,18,179,0,63,0,283,0,0,0,0,0,0,0,0,147,53,0,1,0,0,21,0,4,0,232,666,79,0,92,9,92,4,0,17,351,0,1,142,194,14,62,75,29,7,23,1205,141,0,35,0,0,0,58,10,41,4,0,44,4,0,0,5,85,5,0,605,82,0,0,68,8,18,45,62,0,3,112,6,0,0,0,0,0,0,15,0,159,0,36,0,46,0,0,162,0,0,17,38,1387,378,0,129,0,0,0,0,0,426,0,13,1
4030,0,52,0,467,24,24,0,0,0,0,0,0,0,0,249,0,0,122,4,0,9,0,0,94,0,0,0,0,29,0,9,0,8,1,0,616,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,49,4,184,4,0,12,262,0,0,0,0,0,15,0,0,0,0,5,0,2,0,9,0,75,0,0,0,0,0,0,0,0,0,0,0,71,0,21,0,68,0,0,0,0,204,0,11,0,0,0,0,6,70,0,0,175,0,0,0,0,24,0,57,0,4,0,0,99,0,0,81,6,0,73,287,0,0,0,5,0,0,0,127,31,0,4,0,0,0,117,0,1797,4,0,0,0,15,0,18,6,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,31,31,0,0,0,0,0,0,9,0,0,0,0,0,0,7,21,0,6,0,4,0,114,0,28,0,0,0,0,199,5,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,134,3,1,0,0,0,0,0,140,0,0,0,0,0,39,0,0,18,0,0,165,0,0,0,0,55,0,0,54,0,0,0,0,0,0,0,0,0
4152,0,7,0,0,0,99,0,0,254,0,83,0,0,0,124,0,2,22,744,0,0,0,0,63,3,0,0,40,0,20,114,0,0,10,0,3,0,0,0,47,57,71,0,0,0,0,17,7,0,454,23,0,760,96,97,27,44,135,0,2,228,44,227,0,0,1,6,0,1,15,0,1025,0,0,16,0,8,0,0,0,0,135,12,22,0,0,94,0,0,3,1,5,0,7,0,258,297,1,170,0,0,63,0,0,15,5,0,0,5,0,0,0,0,260,20,0,179,0,340,2,0,102,701,0,32,2,2,0,0,0,0,0,0,0,202,0,0,0,7,0,0,0,0,5,136,3,0,0,177,193,1,0,8,0,0,297,0,229,0,0,482,0,86,84,0,6,0,0,259,21,4,4,27,0,0,4,0,0,0,0,279,0,0,0,2,36,129,0,208,12,126,64,416,0,0,0,0,0,20,97,0,0,0,43,0,0,0,0,7,0,0,0,0,0,0,80,0,0,0,0,186,128,0,0,538,3,0,0,0,2,38,0,0,1,106,51,0,0,0,0,4,43,0,0,0,176,0,0,0,0,360,19,166,0,0,284,0,0,731,0,0,35,72,11,5
141,0,0,247,4,0,20,0,123,0,0,0,1,0,0,9,0,46,0,32,0,0,145,0,0,0,7,0,127,0,0,0,0,0,0,0,0,0,15,19,81,106,0,68,0,1,26,0,0,0,1,0,0,89,63,7,21,0,0,0,0,44,10,0,0,0,0,137,0,15,8,46,11,228,162,14,710,0,0,15,69,0,0,0,4,0,0,15,0,0,359,5,0,0,0,0,1,215,0,19,0,0,0,0,298,20,13,0,13,71,0,0,0,17,8,0,1,11,12,0,63,0,19,4,15,193,0,0,0,1843,5,0,0,0,4,5,0,5,0,0,0,0,25,86,0,0,6,0,9,0,62,0,0,0,0,20,767,0,0,6,0,86,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,5,0,108,0,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,1157,2,0,15,17,0,0,0,97,111,0,0,14,0,0,414,0,29,162,60,9,26,30,7,0,0,1,0,0,0,0,0,295,0,0,0,24,82,8,0,28,0,0,3,2,11,0,11,0,0,0,0,0,0,105,0,52,0,42,0,0,0,0,0,328,0,0
1002,0,0,5,0,45,112,183,0,0,21,76,0,0,0,0,11,0,17,7,0,0,9,0,11,0,0,0,6,93,41,103,0,71,71,0,43,95,0,2,0,99,24,10,0,66,14,49,52,45,0,8,0,110,6,1002,13,0,1275,0,0,0,221,511,0,4,4,266,0,224,5,185,0,184,0,7,0,400,0,90,0,0,0,0,36,158,36,0,48,13,0,0,49,35,105,0,0,297,0,43,649,0,0,14,0,0,3,3,100,83,5,4,964,87,0,0,874,2,0,0,26,53,517,24,55,26,84,11,351,0,0,0,0,0,0,0,0,389,28,11,9,60,0,0,0,0,0,32,19,90,0,0,184,0,0,0,22,0,4,0,82,0,0,3,36,0,0,15,38,0,31,30,0,20,0,3,0,387,0,0,5,0,0,33,0,68,2,0,0,0,0,38,426,18,40,20,0,19,96,9,0,0,0,162,0,0,13,107,848,0,29,676,0,12,464,0,0,0,0,0,27,74,0,0,0,29,0,0,0,0,0,3,0,0,0,0,291,215,19,0,0,211,0,123,0,23,28,20,110,0,76,0,21,269,80,156,48,30,16,389,0,0,68,6,113,56
1174,0,0,3,0,0,19,0,0,0,345,30,0,0,4,379,0,0,341,79,0,324,28,0,0,8,0,0,0,0,79,6,22,37,77,0,0,69,0,28,0,0,0,0,49,105,424,12,213,0,84,0,7,9,47,22,29,7,44,441,0,0,451,0,0,0,0,0,6,0,4,12,109,0,32,19,0,0,0,0,0,0,14,30,0,0,19,0,0,0,23,0,43,214,0,0,0,38,6,16,23,0,0,0,2,4,0,42,0,55,0,9,0,4,433,331,0,71,0,0,840,0,10,0,45,0,0,0,59,5,0,5,0,2,0,15,86,8,25,0,0,0,1,0,0,18,0,0,0,0,0,1,12,22,0,0,59,0,103,7,0,0,4,0,0,0,0,0,0,108,34,0,0,0,0,0,0,18,0,191,5,0,0,0,273,0,0,0,730,5,2,51,0,5,0,46,0,0,61,0,378,0,0,60,0,0,0,0,0,0,351,0,901,0,0,0,95,45,295,540,54,4,179,0,336,0,0,718,0,0,6,0,62,35,0,151,3,0,0,0,0,0,12,924,0,0,0,11,39,0,0,0,426,46,13,12,51,0,13,0,0,2,133,0,28,5
2155,0,0,9,0,0,197,0,3,3,0,230,11,0,23,2,96,132,198,38,0,187,62,6,16,54,0,0,0,0,18,89,0,0,29,30,0,51,0,0,0,0,0,107,0,11,76,16,305,85,364,52,38,1094,41,129,95,10,668,10,0,0,69,90,0,0,3,14,54,9,0,0,52,337,3,6,0,0,1,468,74,41,1,0,0,0,0,55,54,9,126,252,0,35,1,0,0,505,144,0,186,81,110,199,33,0,26,5,0,47,0,32,9,0,38,3,40,60,0,22,279,5,15,315,145,0,1,1078,152,89,0,380,0,0,107,184,244,0,20,5,0,2,0,12,34,0,0,0,0,8,0,12,10,20,0,30,203,0,4,3,186,0,45,13,5,0,36,38,0,147,0,17,0,1237,0,0,43,89,0,4,0,202,0,2,4,318,152,6,3,0,91,238,447,40,0,64,21,1217,5,865,252,0,0,2,24,0,0,39,767,0,333,11,0,217,0,6,11,843,0,0,58,0,173,83,90,35,0,93,163,4,28,0,0,11,0,0,302,191,299,0,0,65,0,0,0,99,0,28,787,0,0,1,6,6,48,0,0,33,0,1,0,0,3,0,500,13
2572,0,0,296,28,0,74,0,0,0,0,343,0,0,660,0,0,48,33,0,0,0,0,21,0,10,0,0,14,0,31,0,0,38,0,0,4,0,2,22,0,154,88,41,655,10,0,188,237,0,0,0,55,0,0,139,490,192,0,0,169,0,159,0,4,0,285,0,0,0,50,0,6,0,0,324,0,0,0,132,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,191,0,128,0,0,190,0,2,0,0,244,0,0,36,0,81,30,0,29,0,26,59,10,889,3,37,41,128,10,7,83,0,11,2,0,0,0,26,1,0,19,2,0,0,0,0,13,37,0,0,13,0,76,0,22,4,0,437,403,0,7,47,49,3,0,1,0,0,38,21,0,0,0,0,0,0,0,0,5,0,37,7,35,0,0,0,0,0,15,0,9,9,0,0,0,0,69,0,0,0,278,16,20,0,63,15,152,115,183,77,0,0,0,0,0,0,0,0,77,0,238,0,7,0,0,31,7,5,0,0,13,4,0,0,0,0,0,8,0,0,129,153,1,15,10,18,64,0,35,0,7,0,0,0,0,0,0,0,1,0,0,22,43,0,0,0,0,0,32,4,0
2832,0,0,5,0,0,92,169,0,11,0,99,67,0,0,0,27,128,0,0,10,111,11,0,13,0,0,2,2,38,27,30,63,3,64,0,1,355,725,94,16,115,3,4,11,0,222,0,7,0,0,13,31,0,0,434,133,0,449,1,13,93,3,13,0,0,10,0,0,0,38,60,180,3,529,0,41,18,0,461,0,0,1670,97,5,0,0,555,16,3,11,0,361,2,1100,8,162,85,24,0,42,0,52,33,41,113,0,0,0,23,108,149,0,6,41,13,11,0,35,1,101,4,22,186,0,1262,24,71,35,6,0,0,39,0,84,70,0,0,13,292,0,0,7,104,119,89,121,40,4,19,60,0,836,97,0,0,529,1,166,0,22,39,100,99,0,148,0,0,0,160,0,0,0,90,10,1,48,11,0,0,0,59,0,22,117,55,7,0,9,11,157,359,23,6,37,0,11,0,1,388,0,22,0,46,0,115,0,17,108,0,0,47,50,21,0,0,6,1,0,14,42,387,0,0,177,0,0,0,99,0,241,113,0,0,5,0,223,77,180,183,716,292,0,210,0,0,0,0,231,2,1,0,101,366,6,1,154,293,508,999,0,20,0,19,0,0
2872,0,0,3,0,0,0,0,0,28,0,3,2,0,12,0,2,0,0,0,0,0,40,0,56,0,0,0,0,189,61,0,15,0,55,0,0,2,3,163,0,0,3,0,2,0,24,1,29,0,0,0,0,1,0,0,227,0,12,40,0,0,22,0,0,0,271,0,0,454,4,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,3,11,0,29,0,0,140,0,0,0,0,0,0,2,85,6,0,27,0,1,774,0,0,1294,219,0,263,32,0,178,23,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,234,0,141,7,78,29,0,0,0,0,120,0,0,0,1,2,785,0,11,0,62,0,0,0,0,41,0,0,0,15,0,0,0,0,0,24,21,151,0,0,0,0,0,0,27,0,0,315,0,0,0,0,23,0,0,31,0,0,0,0,0,172,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,160,0,606,0,0,0,0,0,0,59,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0
3960,0,0,53,0,0,163,0,0,11,0,13,4,0,0,357,0,68,0,0,0,0,1,0,87,7,0,0,0,0,0,151,0,0,2,0,94,12,0,0,0,0,0,0,0,54,0,0,0,0,0,23,0,0,14,0,18,0,36,250,33,0,3,0,0,0,20,0,0,0,3,0,0,1543,43,0,3,12,0,150,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,378,0,0,7,0,0,40,0,0,0,432,253,0,0,0,0,0,41,0,0,0,13,0,0,1,2,0,0,0,0,6,23,0,0,0,44,0,0,39,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,69,0,20,0,0,0,119,0,0,0,0,0,0,288,0,0,0,13,0,21,28,37,0,21,96,0,0,0,0,0,0,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,7,24,0,368,0,20,0,0,0,0,0,82,338,107,0,0,0,0,0,4,0,0,0,0,28,58,0,0,24,0,10,0,0,0,0,0,0,52,212,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,520
3998,0,0,14,80,0,183,141,0,0,2,796,0,0,0,20,131,0,105,415,0,89,79,168,307,0,0,0,408,0,44,41,0,69,272,111,663,37,781,0,54,40,0,9,650,1172,81,103,47,0,0,588,0,231,0,199,29,0,114,22,4,0,37,141,7,0,0,31,220,3,155,83,68,978,389,14,73,258,0,3,0,2,45,2,0,0,0,5,34,0,16,55,2,256,34,0,0,128,172,6,0,10,0,22,0,84,78,5,86,0,0,41,13,622,218,62,9,38,142,487,32,42,245,104,631,678,54,54,89,76,0,656,31,111,36,1181,151,0,0,560,0,2,0,0,149,170,0,86,0,233,22,540,207,0,4,267,430,11,17,174,0,833,728,97,35,170,0,0,7,336,67,0,39,64,14,27,0,195,3,15,129,4,74,0,135,21,55,1,41,0,6,278,161,57,0,103,0,95,5,28,177,0,7,0,285,67,0,66,286,78,86,3,2,0,336,0,1426,1002,80,13,152,177,0,205,67,0,55,36,317,0,10,39,29,0,0,174,547,27,0,0,77,177,0,10,0,10,0,0,118,42,0,223,106,164,64,1,106,35,0,60,239,0,446,22,154,130
248,0,0,0,57,0,1550,2,0,3,828,26,14,44,0,0,0,56,29,331,0,15,133,84,704,1,0,0,256,51,120,391,0,1116,9,643,42,6,15,29,0,9,210,118,93,96,576,35,7,0,0,22,0,7,391,118,0,27,1358,4,6,0,249,83,97,20,129,0,0,12,39,45,43,15,166,0,3,42,0,77,166,57,682,6,0,1,0,0,42,0,31,0,1,162,28,5,0,738,34,1,220,0,40,0,0,18,32,0,17,488,76,45,289,520,15,189,25,17,44,88,23,156,93,41,102,228,0,0,0,110,0,38,7,31,0,27,52,57,24,8,0,29,7,0,40,703,30,0,140,65,6,411,5,10,0,36,190,359,183,139,98,501,296,0,0,76,0,66,181,88,110,66,0,214,259,1,766,237,1,91,0,537,0,48,0,86,0,0,93,9,1,738,539,117,174,236,25,18,97,46,129,350,0,218,44,191,177,166,15,6,33,470,292,215,54,14,7,692,6,29,525,1171,0,0,36,5,0,2,0,0,76,0,0,132,15,3,0,0,49,31,7,0,1,247,53,304,26,0,142,9,1,0,79,241,0,0,0,107,513,0,17,20,240,148,0,256
313,0,0,0,1,0,452,1,179,11,120,88,21,10,958,39,108,37,5,0,0,0,9,0,0,5,0,0,0,0,127,0,0,7,46,0,32,89,169,0,2,10,6,0,31,8,0,1,0,6,0,0,0,33,73,25,38,0,86,198,13,0,13,11,0,29,96,24,0,0,340,0,6,11,0,1,259,99,0,0,32,0,538,0,83,0,0,16,0,6,0,0,0,9,238,9,0,550,416,471,101,179,0,0,0,37,0,0,551,20,0,152,0,51,0,34,0,50,10,0,7,0,0,0,38,18,1,6,513,0,0,239,0,4,232,40,0,0,314,460,0,39,101,4,15,5,1,0,0,49,0,17,0,0,45,0,859,69,69,163,0,0,0,0,0,4,0,579,0,29,117,42,0,9,0,1312,19,0,23,6,30,237,0,0,13,216,0,0,2,0,135,158,511,1247,0,0,605,30,30,19,0,0,4,571,0,0,0,0,174,41,135,6,2,0,47,0,479,335,0,0,41,293,27,0,0,5,0,0,48,4,0,43,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,3,0,0,441,86,0,0,116,0,703,0,0,0,0,717,53,0
617,0,0,0,581,0,963,16,0,44,0,7,0,0,0,0,0,35,119,0,1,13,41,0,122,81,0,0,4,3,70,54,70,894,2322,27,0,53,0,8,156,467,0,0,8,6,18,28,65,32,83,0,0,1292,200,101,413,734,95,1,0,0,119,65,5,0,0,0,136,0,8,0,28,195,0,0,0,43,38,0,0,0,79,0,14,163,157,17,109,5,0,0,48,112,438,0,0,283,0,524,56,286,7,23,0,40,114,91,0,54,0,0,3,160,31,437,78,25,95,0,1259,11,25,74,0,0,1,0,26,185,0,0,10,4,193,155,768,0,0,2,12,0,0,0,1136,0,4,20,0,17,476,0,119,331,0,18,349,462,92,0,0,185,0,9,80,62,0,37,0,39,28,28,0,46,0,250,39,0,0,0,0,8,0,126,18,1,0,0,55,180,0,0,30,1,0,82,268,0,0,0,121,0,0,2,212,0,0,18,0,273,0,2,9,4,0,370,197,10,23,9,0,262,41,0,17,301,246,0,0,0,0,53,7,0,0,0,55,0,54,42,0,457,0,5,9,17,0,0,16,0,0,3,16,172,2,5,99,2,1,0,0,7,39,0,0,56
1874,0,0,0,50,0,0,0,0,499,2,0,0,0,0,0,0,0,0,15,0,0,0,31,0,0,0,0,0,0,0,0,0,149,0,43,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,36,0,0,211,9,0,0,0,0,0,0,0,0,0,2,0,0,0,203,72,0,0,0,481,0,14,10,31,0,0,0,2,0,0,19,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,48,0,0,0,0,655,0,8,0,0,1,0,194,0,0,0,590,3,0,0,0,0,9,0,0,0,0,0,0,0,0,67,0,0,9,0,0,1,0,0,0,0,0,48,11,0,0,0,149,0,0,93,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,28,10,0,0,0,0,4,426,27,0,0,0,0,0,135,1,0,0,0,0,2,18,0,13,0,0,0,0,48,0,24,0,6,3,0,80,1,0,0,0,0,8,0,0,0,0,6,0,0,0,20,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,421,0,0,0,12,0,0,8,0,207,0,0
2005,0,0,0,268,0,142,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,49,46,0,0,0,0,1,0,0,0,0,41,0,10,190,279,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,2,0,2,8,0,0,0,75,5,0,0,0,0,0,0,0,166,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1,0,0,0,15,15,0,0,103,0,0,153,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,2,0,0,8,0,0,122,0,1,8,18,0,2,0,678,97,0,0,0,0,24,0,0,0,0,146,0,1,0,0,0,0,0,5,0,0,0,4,112,0,4,0,84,0,11,0,55,0,0,0,0,200,0,0,0,0,0,2,0,0,12,14,0,0,0,38,1,0,48,0,3,0,121,60,31,0,0,0,0,55,0,0,1,0,0,0,43,72,0,0,0,61,0,721,0,17,0,0,0,0,18,0,0,0,0,361,0,0,0,0,0,26,11,0,0,8,0,0,0,0,35,0,0,103,0,0,0,0,0,0,31,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,114,17
4072,0,0,0,9,0,70,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,16,159,3,0,0,130,18,1,0,99,0,63,155,0,49,0,13,129,0,27,0,411,0,11,3,0,0,17,0,0,0,25,0,13,299,0,0,0,0,0,38,0,0,0,0,0,0,0,0,7,31,958,0,37,0,0,0,0,0,0,5,280,0,0,24,0,240,0,0,34,0,6,2,0,0,24,0,0,0,0,0,0,0,26,0,7,0,3,2,0,0,48,0,0,0,0,46,11,493,0,0,7,15,0,0,35,0,88,0,0,0,0,16,147,24,35,0,35,0,0,0,0,0,0,15,0,0,0,0,357,5,0,0,849,0,0,5,5,96,0,0,0,0,26,0,0,0,0,0,0,0,0,0,345,268,0,0,0,0,0,0,0,4,80,0,0,15,3,74,9,255,0,0,1,54,0,0,9,0,0,0,0,0,0,0,13,0,0,0,9,499,0,18,0,6,32,101,0,36,2,0,0,0,6,89,0,3,0,0,0,3,0,10,165,0,35,0,4,0,0,0,0,0,0,18,0,0,0,10,3,56,3,67,0,0,0,21,4,0,0,0,0,0,0
410,0,0,0,0,0,175,0,3,0,0,0,0,126,0,43,15,4,1,59,0,2,71,9,0,0,0,0,50,81,98,188,0,6,232,0,0,0,5,0,0,4,0,9,1,0,29,31,349,7,0,72,0,0,49,17,73,114,0,0,0,40,211,980,26,12,9,0,0,0,23,7,277,17,0,0,0,0,123,117,38,0,709,46,0,0,4,0,0,95,38,0,0,103,0,15,0,143,0,0,0,49,28,0,0,45,0,0,0,0,0,0,0,0,51,239,0,0,0,7,71,0,79,0,44,4,0,0,244,0,0,0,29,0,0,3,10,0,0,2,0,0,0,0,20,0,746,0,0,4,81,49,2,14,0,9,246,0,0,3,0,0,38,0,0,0,0,1,0,159,0,0,0,151,0,17,0,0,0,103,0,4,0,0,30,24,0,168,0,0,0,13,1681,191,0,0,207,0,0,14,32,12,0,0,23,0,36,200,0,0,0,2,17,326,0,0,165,0,0,9,95,0,0,7,155,1050,0,90,0,0,18,27,93,18,0,0,0,0,0,915,0,0,0,5,1,24,0,0,0,0,58,0,0,53,2,0,0,0,0,0,0,0,0,26,186,32
521,0,0,0,0,0,81,0,0,0,0,0,0,73,14,3,0,0,0,0,0,0,180,0,0,18,0,0,0,9,0,677,0,0,0,0,0,38,0,96,1,47,62,629,0,3,21,0,0,0,0,0,5,0,0,131,3,0,31,3,0,0,200,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,541,0,0,19,0,0,307,0,0,425,0,0,0,26,2,0,0,510,382,0,7,109,0,158,0,0,27,0,0,37,0,150,0,0,16,97,249,73,250,0,17,7,246,246,1,0,0,2,0,0,467,0,18,16,0,0,0,0,0,0,0,24,0,0,0,19,0,6,0,124,23,16,50,0,173,0,0,323,0,0,45,0,0,1,1,0,342,0,0,0,0,0,0,0,0,0,32,0,0,0,0,84,0,48,0,1,0,278,0,0,0,0,0,0,0,109,0,14,0,0,13,0,0,0,8,0,0,204,11,0,0,0,50,0,0,0,44,0,209,0,0,0,0,0,256,85,0,0,0,0,98,267,296,92,131,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,21,3,4,0,0,0,0,0,23
